Cultivar,Samle_Number,T=1,T=3,T=5,T=7,T=9,T=11,T=13,T=15,T=17,T=19,T=21,T=23,T=25,T=27,T=29,T=31,T=33,T=35,T=37,T=39,T=41,T=43,T=45,T=47,T=49,T=51,T=53,T=55,T=57,T=59,T=61,T=63,T=65,T=67,T=69,T=73,T=75,T=77,T=79,T=81,T=85,T=89,T=91,T=93,T=95,T=97,T=99,T=101,T=103,T=105,T=107,T=109,T=111,T=113,T=115,T=117,T=119,T=121,T=123,T=125,T=127
manna,1 ,88.29211203,90.25545757,92.66382713,88.30190725,86.22026968,84.58940925,85.04286492,82.86478572,78.50850401,82.64000329,82.28410437,82.4363849,80.46903553,78.0076378,77.691154,78.77351745,75.61429491,75.97012237,76.05537205,75.41564963,74.90300226,73.7968656,74.16025626,74.34578956,72.91133928,67.66224396,72.23160121,74.10391849,73.4498599,73.96646434,76.9531688,76.08198893,77.03095208,77.45044444,77.10103242,77.9707411,81.72704546,81.1467817,82.70319147,86.01119164,87.52277761,92.79944464,94.8782584,93.69726125,97.40575365,96.36859336,97.09299846,97.45122743,95.49161633,100.7490404,103.5868308,103.8567258,108.8992408,108.974798,113.2648882,115.0549864,116.0576874,116.6525238,120.682496,119.9357723,122.2822282
manna,2 ,81.25204741,83.5258413,87.3615916,84.28353952,78.94636772,83.90863688,81.75181507,80.68600561,78.84308839,79.88521172,78.96802771,79.93030071,80.53173153,77.55255894,77.30748938,76.45352034,77.55817847,74.60460939,72.12371614,74.60571666,72.63750174,70.95295945,70.91511446,70.000632,69.67948664,67.88213963,69.05002018,69.54514274,69.7694827,69.44375578,74.63036993,74.35886367,73.31271257,74.31882199,74.19166732,74.93595102,77.95341498,77.0212676,77.49806268,80.93501586,81.06793628,83.98256812,87.10275971,85.75066746,91.09746176,88.61941481,90.24645108,91.37104843,96.96150446,96.25786788,98.93106317,100.407483,101.1650557,102.5224707,105.6812833,109.4146123,103.7420315,106.0585291,110.23007,107.3524417,110.5246677
manna,3 ,83.11656013,87.04214587,91.24994688,83.57441739,83.24788184,82.6765866,82.51344681,81.22682052,79.33877538,82.65345212,80.9556883,80.27309948,78.08815565,76.69082376,77.16617829,77.46409635,75.39513763,76.22098993,73.3718277,74.36582465,71.14743915,71.96320296,70.58213671,69.94198711,70.88541611,70.7931001,72.42807874,72.206473,72.73280092,70.83749522,73.90689242,76.06278489,74.74972101,75.23498505,77.38493073,77.71937183,80.7295833,81.87775517,80.69644593,83.74342292,86.0624903,89.54592361,93.47460223,93.23152037,97.31725813,96.60731303,101.7650324,100.4743398,108.8949625,107.3816916,111.7666727,113.876123,114.9753307,120.5459952,120.2571768,124.9718263,125.4178404,124.3390423,125.6450283,129.4624801,133.2895809
manna,4 ,87.25959687,83.2814962,88.36432512,90.41817971,81.89487087,84.13940138,78.44468925,80.82725997,83.41683665,79.25816228,78.92669625,76.97394736,75.98391913,74.72623685,72.22240894,73.66422589,71.42302394,70.74414184,68.92716877,72.50522339,69.59017642,71.28831851,69.37262844,73.74239482,72.31554914,73.49403663,74.81155416,75.08339791,75.06819061,76.04253205,79.09258971,80.83131908,81.46500957,79.82615032,79.52627929,82.1751651,86.55918817,86.3899835,86.20717385,90.58463228,90.30115827,96.9600427,98.00878039,99.58956383,104.8000828,104.4689557,107.4493037,110.260904,118.5436859,114.128381,119.7699722,117.7432105,121.4609136,123.709916,125.1594651,131.928882,128.0542636,129.6286727,131.4356135,133.3087825,135.975876
Sandeuljinmi,1 ,86.63550037,89.34459364,89.04201747,83.06545095,83.95603251,83.70175705,78.87004703,78.14127286,72.76590998,79.65808485,76.8554978,77.30468197,74.90547577,72.06542956,71.25112852,71.52875046,68.93975303,70.12864418,69.95101669,69.56393451,68.2919154,67.95004114,68.70313899,68.9954381,67.15459583,63.17210372,66.95829174,68.32911429,67.43209319,67.14823548,69.16719768,68.57522822,68.85373585,69.17876023,68.15013092,68.77818564,70.54777918,71.092873,70.78156077,73.734937,75.30580098,78.47473019,80.14350237,79.67981138,83.0974373,82.77240981,83.25488411,83.82192793,80.21613047,86.71806617,89.13564471,89.86137373,92.43374188,92.1065605,94.88379153,97.35713446,97.30170099,98.07070828,101.1063516,101.6633362,103.5966243
Sandeuljinmi,2 ,79.05647558,78.80654154,81.44506678,83.80739407,80.32404379,80.73261681,79.80146371,79.18597485,75.90192759,76.0275981,75.72675309,74.7178256,75.34373761,71.77131997,71.11649324,71.33010737,72.38289503,71.62040584,69.61939452,71.25920061,70.01473834,68.03047474,68.97717671,69.02829005,68.92320951,67.42896331,67.59849196,68.30316213,68.02370777,67.772078,71.18161615,70.38427434,68.86755704,69.6887554,69.59318489,71.54012897,73.07025832,72.45838531,72.73632393,75.14685627,75.10595541,76.96799627,80.07963069,77.29610613,82.16645092,79.48826489,80.79441272,82.15375669,85.47730149,84.42007741,86.80645095,89.09309987,88.60563907,89.33809638,96.21877753,98.87982259,95.0551312,97.39464098,101.3917779,100.372467,102.1563668
Sandeuljinmi,3 ,81.52856399,86.83204164,89.78601348,86.68850976,81.42584293,81.42021475,80.41437942,76.98704438,78.22720198,78.53091345,80.84727264,79.02015829,75.47572638,72.76229535,73.20963352,72.62377127,69.42880155,70.71975724,68.40235768,69.48691489,66.94865604,66.62330386,65.82576972,65.19445545,66.80991053,66.32014518,67.85226054,67.48446997,66.86100854,66.08880146,68.44434662,69.7868576,67.51171251,68.73147644,70.15449806,70.70919332,72.9256912,73.29297088,71.16944928,73.75023605,73.89522533,77.61332093,80.51877636,81.36722781,84.26373021,83.73313049,86.21217656,84.9054121,90.31335053,87.94889,90.16447075,89.65422624,89.3768478,94.18915324,94.74460749,95.47634064,96.12936708,95.77236887,97.43645671,99.32851638,101.8524848
Sandeuljinmi,4 ,89.25785035,83.26549977,84.19456366,83.82576208,80.19917004,80.32137565,77.40720394,75.24975722,78.56382375,75.57359488,77.49650444,74.8248166,73.01280888,70.2610087,66.64803749,68.1120535,67.61802445,67.18995185,66.27421668,67.93829699,66.00888278,67.82311159,66.62753995,68.35949593,67.95179882,67.99636638,70.29077679,69.7196641,67.82997881,69.96065902,72.97278691,74.63668421,74.71037621,72.47979202,72.33449606,73.71606024,76.82225309,76.00989169,75.6264914,79.11209515,79.75577122,84.12251569,84.09377326,84.28632698,87.87745263,87.89495019,90.03685415,92.4191254,98.36443057,94.51510862,97.35971275,97.39129152,99.81469788,102.8195063,103.0177337,107.3768253,107.312808,107.4006917,109.0974487,111.859066,113.7589505
Handeul,1 ,88.41341904,89.87833477,90.4881885,86.82925634,85.40651215,83.50982518,76.35623339,77.6064269,73.26029402,79.56310883,76.3805385,78.19085058,76.48915861,74.03220381,73.37628846,73.49716161,70.37593837,70.09884618,69.74163837,70.47790464,67.93823811,67.4658029,69.55020751,70.34506221,68.22817293,64.44716478,69.37909996,70.23191243,69.12187439,68.59020712,71.16975,70.37847501,70.26366676,70.38945294,69.02095864,70.01627102,72.12253404,70.91508593,71.14057381,73.93341154,75.53137389,78.33214659,79.84272374,80.05741559,83.38672054,82.82358355,83.48617451,84.2093062,81.46848735,87.46284452,89.02542744,90.75450659,92.81417632,93.07232088,97.12339645,98.17089728,97.44821788,99.04149599,102.3227369,102.5841661,103.9387822
Handeul,2 ,77.95690936,80.23523109,84.27536006,80.30023462,78.57683277,80.58474354,78.43354926,77.39707969,75.76121772,76.42623001,76.76859933,74.50041883,75.85295404,71.62630073,68.64819322,70.05765466,70.68923962,69.39083441,65.82559971,67.76637466,66.92039144,65.54421657,67.13268446,66.84583997,66.44574676,65.43678682,66.90839972,65.92089451,67.28739266,66.15870915,69.22346244,69.98985515,68.61553271,69.12273403,69.03747113,69.50179306,71.59782365,70.0622094,70.98929272,71.88432346,72.73927029,73.60151692,76.93303865,73.95504202,77.68982449,74.86743562,76.6239468,77.03486618,81.13654643,79.51423317,81.82757768,83.87843493,83.68320037,85.37263039,89.08623404,91.48831476,89.96307964,91.9670938,95.19473796,92.90543607,95.45307633
Handeul,3 ,78.57810192,80.89851413,89.62371365,81.83223941,84.14169685,79.92387566,79.92788248,76.17970451,76.09977241,75.86390088,78.12157311,77.03709023,75.22620142,74.39593415,73.60207709,73.29319179,70.53277279,71.82385321,69.48769026,70.68302454,67.3910722,67.72494087,67.55248837,67.20480734,67.54085019,66.22048806,68.06455538,67.41011291,66.88209997,65.85141083,68.57414153,68.86620355,67.04802743,67.87646381,69.32248207,69.6171862,72.28769944,72.77396138,70.33861095,73.72678141,72.33624956,74.4087899,77.31103573,77.44348479,80.05769722,78.90314503,81.2161727,78.80951357,85.31355513,83.11948122,85.67769337,87.13698309,87.91666138,89.8520102,90.96092049,91.48139235,92.00530673,91.66373899,92.71862381,95.19895303,97.58967225
Handeul,4 ,84.72379927,79.98396211,85.29759135,86.70041432,81.04088129,83.55879451,80.93549241,79.20110946,81.02643567,79.13996733,80.82192896,77.44462555,75.48908563,73.40648193,69.88956425,70.28328213,69.45185217,69.19999267,67.40608762,67.32203482,66.30560491,67.26812985,66.47973323,68.59713414,67.26340854,67.23395353,69.08705362,68.80731042,67.14668456,68.7553841,71.60829805,72.64341132,73.94717308,71.24174779,71.14709899,70.74872938,73.80167288,73.68179793,72.39744796,76.2676819,75.67716401,78.14045986,78.67046196,78.62568984,81.8740131,82.73677535,84.08555878,85.63114209,90.98914321,87.61385311,90.73504523,89.53072532,92.93009154,95.47608372,96.6114583,100.8748112,100.414719,100.7499055,101.3480085,103.656492,107.4340579
Jinmibyeo,1 ,88.8366684,88.97979798,88.39466051,88.95891571,88.52565909,85.35877565,82.05324448,81.20450745,77.30501036,83.0807363,81.13226348,84.80642349,83.13877863,80.39156187,79.08583577,78.91080634,76.88742225,76.00198305,76.42807251,75.95161263,74.07901469,72.8081871,74.48674503,74.05967042,73.09813924,69.54437348,73.5618963,74.84106655,73.13582742,72.6046255,75.07723998,74.90850809,74.57950671,74.97189084,72.86163005,73.14775402,75.66067521,74.79553336,75.38700445,78.93451492,79.3533714,83.75668137,85.95495205,85.06076853,90.04202478,89.85700398,91.87643294,92.25792405,91.2491158,97.75781334,102.9700663,105.7381873,108.7148665,110.0625798,113.2187143,115.5522284,115.1003623,116.9670262,120.9985595,121.4670326,122.7815181
Jinmibyeo,2 ,81.77170311,81.14935597,85.18804042,84.32964225,81.9875,84.47600162,82.00041236,77.90242272,76.07705023,76.56012921,76.25804315,76.01415241,78.04861939,74.12080431,70.20043734,71.39186789,72.47496155,69.79970265,67.78259239,70.10423747,68.88622506,67.88648329,68.42524469,69.59588013,68.53435633,68.05060726,70.85987292,70.21257817,71.75339961,71.42070042,75.43801012,75.76987833,74.21762041,74.4653866,74.32521476,74.86488924,76.20256563,75.57987674,76.23299797,78.25893182,79.15918206,82.2647509,85.44837539,84.10962813,87.59957262,85.08995699,87.11389896,88.63620595,91.92912533,91.11763584,92.85729421,96.03303425,96.39906718,100.2175104,104.4684945,107.3616248,104.7871901,106.1298768,111.0501124,107.4618798,110.0160186
Jinmibyeo,3 ,85.57031915,80.3292995,89.23153453,84.32121927,83.46211462,80.07022505,78.22565158,77.89865834,76.74786552,77.82239251,78.77628694,76.67781337,75.66992944,75.44313443,74.08006284,73.24190758,71.17527133,73.49014302,72.085671,73.01323134,70.29158751,71.50232045,69.56541625,69.30407091,69.47359301,69.89852291,72.92940449,71.42518997,71.25123061,70.48666175,74.32182036,75.63201197,73.04728238,74.00266468,73.98145392,74.70735738,76.58754573,75.97799725,74.87389302,77.67718201,77.02266686,80.59747412,82.79330486,83.07204451,87.56304236,85.54734857,89.39456072,86.7803428,94.44863803,91.74518142,94.24661106,94.77941506,96.38105221,99.50338771,98.49437557,101.6465635,102.1681823,100.8913274,102.9378474,104.8552713,108.5172329
Jinmibyeo,4 ,86.45382311,80.72951505,83.46600672,82.81278102,80.03633355,81.04294469,76.85525572,78.38507843,78.8940133,76.94681829,80.1247818,78.77218974,77.69303269,74.94617194,70.49815571,72.06828748,73.7640405,71.38624126,70.46980168,72.7849283,70.66216202,71.61542014,71.0251344,74.60677397,73.75202313,76.75509242,77.14571074,76.79377431,75.69282629,76.97908304,80.35163769,82.02602319,81.69798061,78.53597452,76.64118486,76.97502551,80.90908522,79.34486691,78.38407429,83.57643498,82.65540109,85.58355688,86.55296273,86.32638438,89.67658011,91.0875357,92.78606521,95.33460445,101.7643952,97.12399,101.0167357,100.4000762,103.9313762,105.7418542,106.7346972,111.4130751,110.1939455,111.2080222,113.4316851,116.1689646,119.3460961
Joun,1 ,88.15309751,89.84599969,93.15999629,89.85654708,87.89167503,90.32951358,85.02731142,84.48044363,78.84707866,84.05625347,79.17976887,81.44898476,81.54628263,78.05516603,77.59340509,78.03666965,76.06053252,77.47116826,77.15794228,76.46352717,74.14815174,72.71834619,74.58866321,73.47370233,72.30510438,68.25529956,72.28398931,73.86931875,71.90913952,71.2437337,73.72783256,73.29129671,73.43036176,73.15817955,72.85393088,73.84391215,76.05761203,76.10225663,76.02899073,79.69205927,80.00245506,83.15124801,84.47123109,83.76576654,86.47139647,85.07448902,87.62522671,87.69993458,86.14436951,89.49790354,93.49378783,96.2838243,97.52374604,98.58605172,102.7440808,104.4777854,104.5305148,107.7688154,112.3008871,115.1320839,118.4741906
Joun,2 ,85.47751443,81.7830973,82.82088964,84.37714062,84.77152932,84.36782489,80.76883136,79.79280436,79.03959715,79.09315934,78.00636733,77.60570363,80.8123618,78.62096561,77.04522846,78.25425617,79.69561859,79.05554481,76.88916762,78.27997272,75.93539481,75.02143765,75.02502439,74.96992696,73.05175029,71.51847162,72.25999656,71.97526523,71.91597609,72.1042776,75.4677738,76.56891618,75.79364555,77.6983497,78.06148662,78.79745177,80.89001997,79.28122614,80.10899626,81.41017822,82.41717619,84.20962901,87.98780768,85.64949015,88.20446388,86.89738486,87.98766665,88.72163429,90.94603676,89.57221615,91.30473258,93.03150606,91.87938771,95.75268085,99.13844196,101.3543097,97.35657623,96.75378062,100.5295145,97.45769944,100.5433972
Joun,3 ,80.30701639,78.44159085,83.48666072,85.88625378,83.74017948,85.11716898,80.32956307,79.68289871,78.42212091,78.40838131,81.35320596,78.91177743,80.42190101,76.95115712,78.26237991,80.08989156,77.26488262,78.44858841,76.70832789,78.01493621,75.22101916,75.82789166,74.46574633,72.57043419,72.41155798,69.13618206,71.34155003,70.0485899,69.43422841,69.94979012,71.43698353,72.34357025,71.81675169,71.95941321,74.15105474,75.36902017,76.50293193,76.21565103,75.31948059,78.787655,78.59662119,82.37880903,84.59039198,84.08650217,87.31523893,84.89389731,88.84556373,87.89836152,91.86759803,91.24400382,95.76797214,95.48237668,97.44610771,99.80082432,99.96947173,101.3211624,101.7139452,102.2080577,102.3057963,104.9649092,109.8708187
Joun,4 ,90.37969315,84.79174837,93.02667448,87.28769306,83.80023106,83.17013617,78.08330189,78.88562063,81.80466932,80.11390777,80.8638574,79.40551838,79.36928021,76.50162473,73.27964622,74.29280077,75.49683502,74.24405056,72.01666969,72.71622905,70.51061036,71.70060423,69.50211626,70.03552075,69.07143379,71.00137944,70.44866674,68.86347887,67.91591823,69.87330669,73.02007432,74.20671537,74.63288697,72.47416838,73.02258869,72.22798627,74.85091961,75.5917571,74.36561761,78.48547985,78.55414097,83.21793141,84.13900537,85.84196274,90.18409826,90.78525581,92.65709713,95.56103948,101.9644099,98.60127885,102.7841171,102.4960702,107.4015367,108.4902317,111.8106396,115.8017654,115.1323706,115.0980414,118.7448516,122.016112,124.5225879
Geumyoung,1 ,89.57048574,90.03464642,87.51798925,88.45078063,83.0669473,81.6725939,79.33662294,79.83062951,76.80817593,81.80393708,78.50640932,80.58742086,79.46659449,77.41926581,76.23894391,75.23515385,74.29497248,75.15659362,73.25478945,73.32856845,71.04108905,71.7551938,73.46324133,72.42865906,72.43405172,67.66984472,71.73963007,72.90898247,71.56269354,70.20346937,72.8248744,71.3335488,71.37404244,71.22096689,69.66970429,70.004899,73.09895411,72.37916747,71.94542397,74.34213766,75.86111372,80.01824355,81.73315246,81.01314104,85.05735628,83.66897596,86.01555455,86.89310914,84.260773,89.32412926,93.36470295,95.65440648,96.57030686,96.36387928,99.94832713,100.4783043,100.1639306,100.5496643,104.2979535,104.2378046,105.228151
Geumyoung,2 ,85.38616547,87.69465937,89.46864441,82.46513397,78.86081123,81.25704136,81.32916942,77.41597626,78.17850311,80.34376019,77.88019529,77.12029537,77.73001401,75.2224929,74.54630766,74.52139476,73.28644216,73.57217347,70.65158181,71.68945188,70.6252042,71.40497244,70.89879275,69.89556561,68.40864813,67.55503278,68.71658871,67.41571268,67.25932782,65.35847937,69.55512139,69.2809153,67.51176496,68.60299733,69.35619384,68.61761196,70.47005278,69.5258163,69.81523685,71.70979037,70.8046374,73.01022242,75.05941677,74.20916235,76.8288074,76.30718756,77.3467476,78.93544187,81.05012793,80.22347388,81.13228862,83.59368748,82.8758816,86.39736587,87.33722365,91.30586571,86.67816459,87.28522453,90.83381569,88.71615199,89.47745089
Geumyoung,3 ,80.96641095,77.66323704,86.46462756,86.22307891,82.79137253,81.28710357,79.80765873,80.44454363,79.08188082,79.07778512,79.28997199,77.04557247,75.36439619,75.0366792,73.93941931,75.15280362,72.86552661,73.43045501,70.94489293,73.42872427,70.39915468,71.15994535,71.79253932,70.58254389,71.30908365,68.60556031,70.97601593,70.62382434,69.37886916,68.92925457,71.07328523,71.19683732,70.53417492,70.08571575,70.07935552,71.07131486,72.20699169,71.40458428,69.73237395,72.4799925,71.32479606,74.83284318,76.60651224,75.5023413,78.26403876,76.35239312,79.85788117,79.14200427,82.95351529,81.90121343,83.74223173,84.70923642,85.36167375,86.85713088,88.30612866,90.09586902,89.0437742,90.87126371,92.1163278,93.94230319,95.91324333
Geumyoung,4 ,87.98104956,81.73490891,85.28526093,83.54515659,83.08112224,84.48125953,81.23774757,80.19456612,81.73977704,81.46417912,82.2805457,79.64651347,79.34301356,74.74840052,70.85669586,72.43734072,74.14219451,73.11020916,73.4559609,75.25715809,72.75569503,74.14497918,73.19821686,74.65995653,72.81149529,74.58642637,73.48197549,72.53762426,70.23981387,71.14957614,73.50694053,74.01448549,74.80588109,72.18105398,73.31222412,73.21170867,75.87372999,75.70518525,75.26535651,78.6384393,79.37811477,82.61346836,83.88027353,84.82620334,90.2423248,89.61422238,91.15013586,95.34050007,100.9966365,97.30482324,102.3622948,100.5553984,105.9782178,105.8197192,108.4546141,113.5510532,111.3453012,110.9409224,113.6044554,114.6289883,118.5763617
Jopyeong,1 ,91.16010545,89.07099303,87.89486478,87.84114024,89.25319491,88.54116793,85.78540429,83.54335372,77.96064975,84.19287338,80.04226882,85.0110878,83.38726729,82.55661195,79.50352121,79.62817469,77.86146166,77.96440679,77.50750642,76.95073259,75.82856266,74.69288118,75.47629807,74.89503181,72.95781947,67.49256368,71.40883375,72.86372574,72.23112366,71.2640056,73.8183537,75.23134322,75.14641581,76.27301182,74.98947714,75.94655086,78.79617712,78.29801176,78.19199727,82.39386961,82.65205225,87.63975794,89.92669147,88.2757988,94.15029753,91.00481059,94.46691254,94.37290892,92.20828433,98.29877392,100.9713894,104.7514525,107.4129162,107.4542378,113.5340102,116.0512231,116.0445136,119.2464342,123.1737369,122.3668315,125.0860671
